HAccX,HAccY,HAccZ,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,SERIAL_NUMBER_HEX
-0.58,-1.75,-8.97,0.09,0.08,3.76,-0.85,-0.98,0.0,1646.0
-0.58,0.78,-3.31,0.13,0.12,3.77,-0.61,-0.49,0.37,1647.0
-0.78,-0.39,-5.46,0.07,0.08,3.73,-0.61,-0.24,0.49,1648.0
-0.39,-0.2,-7.02,0.11,0.07,3.76,-0.98,-0.73,0.73,1649.0
-1.36,1.17,-6.63,0.07,0.04,3.78,-0.49,-0.61,0.61,1650.0
0.78,1.36,-5.07,0.1,0.02,3.82,-0.73,-0.37,0.37,1651.0
0.78,0.2,-5.26,0.09,0.1,3.79,-0.49,-0.61,0.12,1652.0
-0.58,-1.17,-4.88,0.08,0.03,3.82,-0.73,-0.61,0.0,1653.0
-2.54,-1.17,-1.56,0.1,0.1,3.79,-0.73,0.24,0.12,1654.0
-0.58,-0.2,-6.04,0.11,0.07,3.79,-0.73,-0.73,0.49,1655.0
-0.39,1.56,-3.31,0.11,0.0,3.75,-0.49,-0.98,0.37,1656.0
0.97,-0.39,-5.26,0.07,0.06,3.8,-0.73,-0.49,0.37,1657.0
-0.78,-1.36,-8.0,0.06,0.09,3.81,-0.61,-0.49,0.49,1658.0
-1.75,-0.78,-7.21,0.08,0.04,3.8,-0.49,-0.73,0.61,1659.0
-1.17,-2.34,-3.71,0.12,0.05,3.74,-0.73,-0.61,0.24,1660.0
-0.2,1.36,-6.04,0.14,0.05,3.87,-0.61,-0.37,0.49,1661.0
-0.39,-1.56,-1.75,0.14,0.06,3.76,-0.24,-0.73,0.61,1662.0
-0.97,-0.97,-3.9,0.09,0.05,3.86,-1.34,-0.37,0.61,1663.0
-1.75,-0.58,-5.26,0.07,0.09,3.77,-0.73,-0.49,0.61,1664.0
0.0,-0.97,-6.43,0.1,0.11,3.8,-0.73,-0.61,0.49,1665.0
-1.17,-0.58,-6.24,0.13,0.05,3.81,-0.85,-0.37,0.61,1666.0
1.17,0.2,-5.85,0.05,0.07,3.8,-0.98,-0.12,0.85,1667.0
-2.73,1.17,-4.09,0.13,0.11,3.84,-1.22,-0.49,0.24,1668.0
-2.34,-0.78,-5.26,0.15,0.07,3.76,-0.85,-1.22,0.0,1669.0
-1.75,-0.2,-3.9,0.11,0.08,3.71,-0.24,-0.49,0.85,1670.0
-0.39,-0.2,-5.07,0.12,0.06,3.78,-0.49,-0.73,0.24,1671.0
-2.15,0.39,-7.21,0.06,0.09,3.74,-1.1,-0.85,0.49,1672.0
1.75,-0.97,-3.51,0.12,0.06,3.78,-0.49,-0.73,0.37,1673.0
-0.2,0.39,-5.85,0.07,0.05,3.83,-0.73,-0.12,0.49,1674.0
-2.54,0.58,-6.63,0.08,0.05,3.79,-0.61,-0.98,-0.12,1675.0
-0.78,-0.97,-5.46,0.07,0.06,3.82,-0.85,-0.24,-0.12,1676.0
-1.17,-0.97,-6.63,0.08,0.09,3.8,-0.61,-0.49,0.98,1677.0
-1.75,2.15,-3.31,0.14,0.01,3.77,-0.61,-0.49,0.85,1678.0
-1.36,0.58,-7.02,0.08,0.07,3.77,-0.61,-0.85,0.98,1679.0
-0.39,0.97,-3.71,0.12,0.12,3.75,-0.37,-0.12,0.49,1680.0
-0.97,0.97,-7.21,0.09,0.07,3.78,-0.85,-0.98,0.85,1681.0
-4.29,0.58,-5.66,0.13,0.08,3.77,-0.49,-0.98,0.49,1682.0
0.39,0.0,-5.07,0.14,0.07,3.74,-0.73,-1.34,0.73,1683.0
-0.39,-0.39,-7.41,0.14,0.1,3.81,-0.85,-0.37,0.98,1684.0
-1.56,0.39,-5.85,0.09,0.09,3.73,-0.73,-0.61,0.37,1685.0
-0.97,1.56,-7.02,0.11,0.04,3.81,-0.61,-0.12,0.12,1686.0
-1.56,-0.78,-5.07,0.08,0.09,3.8,-0.85,-0.73,0.12,1687.0
1.36,0.97,-2.54,0.05,0.04,3.79,-0.61,-0.73,0.37,1688.0
-1.75,1.56,-5.46,0.13,0.05,3.8,-0.24,-0.61,0.37,1689.0
-1.17,0.39,-4.29,0.1,0.06,3.76,-0.61,-0.61,0.61,1690.0
0.58,0.2,-3.9,0.1,0.03,3.77,-0.73,-0.85,0.12,1691.0
-0.2,-0.78,-4.09,0.04,0.04,3.8,-0.49,-0.85,0.73,1692.0
-0.39,0.0,-5.26,0.1,0.11,3.8,-0.49,-1.1,0.37,1693.0
-2.15,0.58,-7.21,0.1,-0.01,3.77,-0.85,-0.61,0.24,1694.0
-0.78,0.0,-5.66,0.1,0.12,3.8,-0.85,-0.61,0.24,1695.0
-0.2,0.58,-5.07,0.11,0.0,3.79,-0.98,-0.61,0.49,1696.0
0.97,0.39,-6.63,0.09,0.07,3.75,-0.49,-0.73,0.85,1697.0
-0.39,-0.2,-1.75,0.07,0.04,3.81,-0.73,-0.49,0.37,1698.0
-0.97,1.36,-6.04,0.14,0.05,3.8,-0.61,-0.12,0.37,1699.0
0.2,1.17,-4.88,0.1,0.08,3.79,-0.37,-0.37,0.37,1700.0
-0.78,-0.2,-5.46,0.11,0.07,3.71,-0.73,-0.12,0.37,1701.0
-1.17,-1.56,-1.36,0.09,0.05,3.75,-0.73,-0.73,0.12,1702.0
-1.36,0.2,-4.49,0.12,0.07,3.77,-0.37,-0.24,0.61,1703.0
0.58,0.78,-3.51,0.12,0.08,3.8,-0.73,-0.73,0.73,1704.0
0.2,-1.36,-4.49,0.11,0.04,3.81,-0.98,-0.12,0.85,1705.0
0.58,-1.75,-3.9,0.12,0.05,3.86,-0.37,-0.85,0.12,1706.0
0.97,-0.2,-4.88,0.09,0.04,3.81,-0.61,-0.49,0.37,1707.0
-1.17,1.17,-5.26,0.06,0.05,3.84,-1.1,-0.49,0.37,1708.0
0.58,0.2,-5.07,0.09,0.1,3.79,-0.61,-0.61,-0.24,1709.0
-0.39,1.75,-3.9,0.07,0.04,3.8,-0.12,-0.73,0.49,1710.0
-1.75,0.39,-5.46,0.12,0.11,3.76,-0.61,-0.61,0.37,1711.0
-0.39,-0.2,-5.26,0.04,0.05,3.81,-1.22,-0.85,0.73,1712.0
-2.54,0.58,-4.88,0.08,0.05,3.83,-0.37,-0.61,0.49,1713.0
0.2,1.56,-5.46,0.08,0.11,3.73,-0.85,-0.61,0.85,1714.0
-1.75,-1.17,-7.02,0.09,0.07,3.79,-0.85,-0.73,0.37,1715.0
0.58,1.56,-6.63,0.08,0.04,3.84,-0.49,-0.49,0.12,1716.0
-0.39,-1.56,0.58,0.07,0.12,3.7,0.0,-0.37,0.49,1717.0
-0.2,-0.97,-6.24,0.05,0.09,3.81,-0.37,-0.12,0.49,1718.0
-1.36,-0.2,-3.71,0.07,0.05,3.8,-1.1,-0.85,0.12,1719.0
-0.2,-0.39,-3.31,0.14,0.07,3.77,-0.73,-0.85,0.49,1720.0
-0.58,0.58,-7.02,0.08,0.03,3.78,-0.73,-0.49,0.49,1721.0
-1.17,-0.97,-6.24,0.04,0.05,3.77,-0.49,-0.24,0.61,1722.0
-2.34,0.39,-8.0,0.08,0.04,3.78,-0.85,-0.85,0.49,1723.0
0.78,-1.17,-6.83,0.09,0.08,3.8,-1.22,-1.1,0.49,1724.0
0.78,-0.2,-8.38,0.09,0.02,3.79,-0.73,-0.49,0.37,1725.0
-1.95,1.95,-8.0,0.11,0.08,3.73,-0.98,-0.61,0.37,1726.0
-1.75,-2.73,-5.26,0.14,0.05,3.81,-0.24,-0.12,0.24,1727.0
-0.2,0.78,-4.68,0.14,0.05,3.75,-0.98,-0.49,0.61,1728.0
-0.39,-0.58,-7.8,0.14,0.06,3.77,-0.24,-0.73,0.12,1729.0
-1.56,0.58,-8.0,0.09,0.05,3.79,-0.61,-0.49,0.24,1730.0
0.97,-0.97,-5.07,0.06,0.01,3.81,-0.49,-0.49,0.49,1731.0
-0.78,0.58,-6.04,0.05,0.02,3.84,-0.61,-0.12,1.34,1732.0
-0.97,-0.2,-2.92,0.08,0.11,3.77,-0.85,-0.12,0.0,1733.0
-1.56,1.95,-4.88,0.12,0.08,3.8,0.0,-0.12,0.61,1734.0
-0.97,1.95,-3.12,0.08,0.06,3.79,-0.85,-0.85,0.73,1735.0
-0.39,3.51,-5.26,0.11,0.11,3.8,-0.24,-0.85,0.49,1736.0
-0.39,-0.58,-4.29,0.18,0.1,3.81,-0.61,-0.24,0.24,1737.0
-0.2,-0.39,-3.12,0.12,0.04,3.78,0.24,-0.61,0.24,1738.0
-0.97,0.78,-3.12,0.02,0.12,3.8,-0.24,-0.12,0.12,1739.0
-0.39,2.73,-6.63,0.12,0.0,3.81,-0.49,-0.61,0.73,1740.0
1.56,-0.39,-4.29,0.06,0.04,3.78,-0.61,-0.73,0.98,1741.0
0.2,0.97,-4.68,0.11,0.07,3.83,-0.85,-0.24,0.49,1742.0
-0.97,0.58,-8.78,0.12,0.06,3.75,-0.12,-0.49,0.98,1743.0
-0.97,-0.39,-7.61,0.14,0.09,3.77,-0.61,-0.49,0.49,1744.0
0.58,-0.97,-5.26,0.08,0.07,3.76,-0.73,-0.85,0.24,1745.0
-2.92,1.75,-7.41,0.1,0.05,3.78,-0.37,-0.24,0.12,1746.0
-1.75,-0.78,-5.07,0.08,0.07,3.75,-0.37,-0.73,0.61,1747.0
0.2,-0.78,-1.17,0.12,0.07,3.81,-0.73,-0.49,0.73,1748.0
-0.78,0.2,-4.29,0.09,0.01,3.78,-0.12,-0.24,0.24,1749.0
-2.34,1.95,-8.78,0.11,0.06,3.82,-0.61,-0.73,0.37,1750.0
-0.58,0.39,-6.24,0.06,0.02,3.74,-0.98,-0.37,0.24,1751.0
-1.17,-1.36,-0.58,0.11,0.11,3.77,-0.61,-0.73,0.61,1752.0
-0.2,1.75,-5.26,0.05,0.09,3.79,-0.85,-0.12,0.49,1753.0
0.39,-0.97,-5.26,0.06,0.09,3.79,-0.85,-0.85,-0.12,1754.0
0.58,-2.73,-3.12,0.07,0.04,3.74,-0.49,-0.24,0.24,1755.0
0.2,1.17,-3.9,0.05,0.08,3.75,-0.73,-0.12,0.24,1756.0
-1.36,1.36,-2.73,0.14,0.1,3.79,-0.85,-0.37,0.37,1757.0
-1.95,1.56,-2.73,0.14,0.06,3.77,-0.98,-0.37,0.37,1758.0
-0.2,1.17,-2.73,0.12,0.09,3.8,-0.37,-0.49,0.12,1759.0
-1.17,-0.39,-6.04,0.06,0.02,3.78,-0.85,-0.37,0.24,1760.0
0.39,-0.2,-1.95,0.12,0.02,3.72,-0.85,-0.98,0.73,1761.0
-1.17,1.56,-6.04,0.06,0.04,3.85,-0.98,0.0,0.24,1762.0
-0.2,-0.97,-6.24,0.08,0.04,3.79,-0.49,-0.49,0.37,1763.0
-2.15,-0.2,-1.56,0.15,0.05,3.75,-0.73,-0.98,0.73,1764.0
-2.15,-0.78,-4.88,0.11,0.08,3.79,-0.61,-0.73,0.37,1765.0
0.0,0.97,-6.24,0.12,0.07,3.78,-1.34,-0.73,0.24,1766.0
-1.36,-0.78,-5.26,0.16,0.0,3.77,-0.85,-0.73,0.61,1767.0
-0.39,0.0,-5.85,0.09,0.0,3.82,-0.98,-0.12,0.85,1768.0
0.78,-0.39,-6.43,0.14,0.05,3.78,-0.73,-0.24,0.37,1769.0
-1.75,-0.58,-5.26,0.11,0.05,3.82,-0.49,-0.85,0.24,1770.0
-1.17,-1.95,-5.85,0.1,0.06,3.77,-0.61,-0.49,0.24,1771.0
-0.2,0.78,-5.07,0.05,0.07,3.8,-0.37,-0.98,0.61,1772.0
-0.97,-2.92,-6.04,0.12,-0.01,3.78,-0.61,-0.37,0.49,1773.0
0.39,1.17,-4.09,0.11,0.07,3.79,-1.1,-0.98,0.37,1774.0
-2.15,1.17,-3.31,0.09,0.07,3.75,-0.98,-0.73,0.37,1775.0
0.2,0.39,-3.31,0.11,0.07,3.76,-0.37,-0.37,0.61,1776.0
0.2,0.97,-2.54,0.05,0.01,3.76,-0.85,-0.37,0.12,1777.0
0.39,1.17,-6.43,0.11,0.07,3.71,-0.61,-0.12,1.1,1778.0
-1.95,1.95,-5.66,0.07,0.05,3.84,0.0,-0.12,0.0,1779.0
-0.39,0.58,-2.34,0.12,0.09,3.79,-1.22,-0.73,0.49,1780.0
-0.39,0.58,-8.38,0.12,0.02,3.81,-0.24,-0.73,0.0,1781.0
0.39,1.95,-7.41,0.07,0.09,3.8,-0.73,-0.73,0.0,1782.0
-0.97,-0.97,-2.34,0.1,0.05,3.79,-0.73,0.0,0.24,1783.0
-1.95,0.2,-4.88,0.07,0.0,3.79,-0.37,-0.61,0.24,1784.0
0.2,0.78,-5.46,0.14,0.1,3.74,-0.24,-0.24,0.24,1785.0
-1.36,0.58,-4.09,0.09,0.06,3.77,-0.98,-0.49,0.61,1786.0
1.36,0.39,-4.68,0.05,0.06,3.81,0.0,-0.24,0.49,1787.0
-0.2,-1.17,-1.75,0.1,0.05,3.81,-0.61,-0.85,0.37,1788.0
0.58,1.56,-7.02,0.1,0.06,3.81,-0.98,-0.61,0.98,1789.0
-1.17,-0.2,-5.85,0.06,0.04,3.84,-0.24,-0.73,0.61,1790.0
-2.15,1.95,-5.66,0.11,0.04,3.73,-0.85,-0.98,0.0,1791.0
-1.36,2.92,-1.56,0.09,0.0,3.75,-0.73,-0.12,0.24,1792.0
-0.97,-0.39,-5.85,0.13,0.1,3.73,-0.73,-0.85,0.12,1793.0
-0.97,-0.58,-5.85,0.11,0.08,3.86,-0.49,-0.24,0.12,1794.0
-1.95,-0.2,-5.07,0.07,0.14,3.8,-0.49,-0.12,0.61,1795.0
-1.17,-1.56,-6.63,0.12,0.08,3.71,-0.85,-0.61,0.24,1796.0
-0.39,-0.97,-4.29,0.1,0.12,3.82,-0.61,-0.37,0.61,1797.0
-0.2,-0.97,-5.07,0.08,0.05,3.76,-0.61,-0.12,0.49,1798.0
-0.97,0.2,-6.83,0.09,0.03,3.82,-0.37,-0.37,0.85,1799.0
-1.36,-2.92,-7.8,0.08,0.05,3.79,-0.24,-0.49,0.12,1800.0
-0.2,-0.39,-3.9,0.08,0.01,3.8,-0.49,-0.73,0.61,1801.0
-2.15,0.58,-4.09,0.1,0.08,3.77,-0.12,-0.12,0.73,1802.0
0.0,0.39,-4.09,0.1,0.1,3.75,-1.34,-0.12,0.24,1803.0
-0.97,-0.58,-3.9,0.16,0.05,3.77,-0.73,-0.61,0.49,1804.0
-2.34,1.17,-4.68,0.09,0.02,3.8,-0.49,-0.37,0.98,1805.0
-1.56,0.39,-6.63,0.11,-0.02,3.77,-0.49,-0.37,0.49,1806.0
-1.56,-0.97,-7.8,0.09,0.04,3.8,-0.37,-0.49,0.12,1807.0
-0.2,0.97,-6.24,0.1,0.04,3.74,-0.49,-0.24,0.49,1808.0
0.2,-1.36,-4.29,0.08,0.12,3.82,-0.61,-0.37,0.0,1809.0
-1.17,1.56,-7.02,0.1,0.14,3.81,-0.49,-0.37,0.12,1810.0
-1.17,-0.2,-4.49,0.09,0.07,3.77,-0.61,-0.49,0.49,1811.0
-2.92,0.2,-5.26,0.08,0.05,3.82,-0.24,-0.85,0.73,1812.0
-0.39,1.17,-6.63,0.07,0.09,3.71,-1.1,0.0,0.37,1813.0
-1.17,-0.2,-6.04,0.11,0.08,3.79,-0.85,-0.61,0.37,1814.0
-0.78,-0.97,-5.85,0.04,0.09,3.72,-0.73,-0.37,0.49,1815.0
-0.2,0.0,-5.85,0.07,0.03,3.79,-0.73,-0.49,0.49,1816.0
-0.78,1.75,-6.04,0.09,0.02,3.81,-0.61,-0.61,-0.24,1817.0
-1.75,-1.36,-3.51,0.11,0.11,3.85,-0.49,-0.49,0.98,1818.0
0.58,2.15,-5.85,0.1,0.06,3.8,0.37,0.0,0.37,1819.0
-0.2,-0.58,-5.46,0.11,0.0,3.77,-0.61,0.0,0.24,1820.0
-0.2,0.97,-5.07,0.12,0.03,3.77,-0.98,-0.37,0.73,1821.0
0.2,0.97,-3.12,0.08,0.09,3.76,-0.85,-0.12,-0.24,1822.0
-2.54,-0.97,-4.49,0.09,0.07,3.77,-0.24,-0.24,0.73,1823.0
-0.97,-0.2,-7.8,0.12,0.07,3.79,-0.61,0.49,0.73,1824.0
0.39,-0.2,-4.09,0.14,0.01,3.79,-0.98,-0.85,0.73,1825.0
-0.58,3.12,-8.0,0.09,0.05,3.73,-0.98,-0.61,0.0,1826.0
0.39,1.17,-6.63,0.09,0.07,3.76,-0.98,-0.61,0.24,1827.0
-1.56,0.58,-6.04,0.11,0.06,3.82,-0.49,-0.24,-0.12,1828.0
1.56,0.78,-5.26,0.08,0.08,3.8,-0.98,0.24,0.37,1829.0
-0.2,-0.78,-9.55,0.08,0.03,3.82,-1.1,-0.24,0.24,1830.0
0.78,0.39,-7.02,0.12,0.09,3.8,-0.98,-0.49,0.61,1831.0
-0.39,2.15,-5.66,0.08,0.07,3.79,-0.98,-0.49,0.12,1832.0
-1.17,3.12,-5.66,0.09,0.05,3.78,-0.85,-0.12,-0.12,1833.0
-0.39,0.97,-4.49,0.07,0.07,3.82,-0.73,0.0,0.73,1834.0
-3.71,-0.2,-6.04,0.07,0.12,3.78,-0.61,0.24,0.37,1835.0
-3.12,-0.39,-4.29,0.09,0.05,3.73,-0.85,-0.85,0.85,1836.0
-0.97,0.0,-3.9,0.12,0.11,3.85,-1.1,-0.37,0.73,1837.0
0.0,1.56,-4.09,0.07,0.09,3.89,-0.73,-0.85,0.49,1838.0
-0.97,2.34,-7.61,0.14,0.01,3.72,-0.73,-0.61,0.12,1839.0
0.0,1.56,-4.29,0.14,0.11,3.82,-0.85,-0.98,0.0,1840.0
-1.56,0.39,-4.88,0.1,0.04,3.75,-0.37,-0.12,0.37,1841.0
-1.36,1.56,-4.88,0.08,0.04,3.82,-0.73,-0.49,0.49,1842.0
-0.78,1.95,-3.71,0.1,0.0,3.79,-0.85,-0.61,0.49,1843.0
-3.31,-2.15,-5.26,0.12,0.1,3.86,-0.61,-1.34,0.85,1844.0
-0.78,1.56,-5.26,0.16,0.05,3.84,-0.49,-1.22,0.37,1845.0
0.58,0.2,-2.34,0.1,0.07,3.76,-0.37,-0.49,0.49,1846.0
-0.2,-0.39,-3.9,0.08,0.05,3.8,-0.24,-0.24,0.73,1847.0
-2.54,3.51,-3.9,0.09,0.09,3.81,-0.37,0.12,0.37,1848.0
-0.2,1.56,-3.12,0.07,0.06,3.78,-0.73,-0.24,0.73,1849.0
-0.39,-0.2,-4.29,0.12,0.03,3.88,-0.73,-0.73,0.37,1850.0
-0.97,1.17,-3.12,0.08,0.04,3.81,-0.61,-0.49,0.37,1851.0
-0.97,-0.58,-5.66,0.12,0.09,3.82,-0.49,-0.37,0.73,1852.0
0.58,1.36,-5.07,0.15,0.05,3.84,-0.85,-0.61,0.37,1853.0
-0.97,1.56,-5.46,0.13,0.11,3.77,-0.49,-0.73,0.49,1854.0
-1.95,0.2,-8.0,0.09,0.07,3.78,-1.59,-0.12,1.22,1855.0
-0.2,-0.2,-6.83,0.11,0.08,3.73,-0.37,-0.49,0.0,1856.0
-0.39,-0.97,-5.46,0.18,0.05,3.77,-0.49,-0.61,0.73,1857.0
-0.97,-0.2,-5.26,0.11,0.14,3.77,-1.1,-0.61,0.12,1858.0
0.0,1.56,-7.02,0.09,0.01,3.81,-0.61,-0.37,0.49,1859.0
-1.17,0.78,-3.71,0.11,0.04,3.75,-0.49,-0.12,0.73,1860.0
-0.2,0.39,-4.88,0.14,0.06,3.83,-0.61,-0.73,0.73,1861.0
-0.78,0.78,-2.92,0.09,0.07,3.79,-0.85,-0.37,0.12,1862.0
-0.97,0.78,-6.83,0.14,0.05,3.73,-0.49,-0.61,0.98,1863.0
-0.2,-0.2,-5.46,0.1,0.08,3.78,-0.61,-0.61,0.24,1864.0
-1.17,0.0,-7.41,0.1,0.06,3.71,-0.37,-0.85,0.73,1865.0
1.75,0.78,-3.31,0.1,0.05,3.75,-0.49,0.0,0.37,1866.0
-0.58,1.95,-6.63,0.13,0.03,3.79,-0.85,-0.24,0.49,1867.0
-2.15,0.78,-5.46,0.11,0.09,3.79,-0.49,-0.98,0.85,1868.0
0.78,1.95,-6.24,0.09,0.07,3.78,-0.98,-1.22,0.73,1869.0
-1.56,0.78,-6.24,0.12,0.04,3.74,-0.37,-0.73,0.49,1870.0
0.58,1.75,-6.24,0.12,0.05,3.8,-0.12,-0.37,0.61,1871.0
0.0,-0.78,-2.92,0.07,0.07,3.78,-0.73,-0.24,0.61,1872.0
-0.58,0.2,-4.09,0.13,0.11,3.79,-0.61,-0.37,0.37,1873.0
-1.36,1.36,-4.88,0.07,0.14,3.74,-0.73,-0.61,0.37,1874.0
1.17,-0.39,-4.49,0.07,0.11,3.79,0.24,-0.85,0.49,1875.0
-1.17,-0.58,-5.85,0.1,0.07,3.84,-0.49,-0.24,0.12,1876.0
0.39,2.54,-3.9,0.11,0.02,3.79,-0.73,-0.61,0.12,1877.0
-0.39,4.09,-5.85,0.09,0.08,3.8,-0.24,-0.61,0.73,1878.0
0.58,1.17,-5.46,0.1,0.1,3.8,-0.73,-0.49,0.24,1879.0
-0.78,-0.97,-7.41,0.04,0.07,3.8,-0.85,-0.37,0.73,1880.0
-1.17,2.54,-5.26,0.12,0.09,3.78,-0.61,-0.37,0.61,1881.0
0.97,-0.2,-6.04,0.12,0.05,3.73,-0.98,-0.61,0.37,1882.0
-0.58,0.97,-4.49,0.09,0.09,3.79,-0.37,-0.37,0.37,1883.0
0.0,-0.58,-2.54,0.09,0.05,3.8,-0.61,-0.37,0.85,1884.0
-0.78,1.36,-6.04,0.07,0.05,3.8,-0.24,-0.24,0.49,1885.0
-0.97,1.56,-6.24,0.07,0.05,3.8,0.0,-0.73,0.12,1886.0
-1.36,2.15,-5.66,0.07,0.05,3.8,-0.85,-0.85,0.12,1887.0
-0.39,2.73,-5.07,0.08,0.03,3.77,-0.61,-0.73,0.24,1888.0
-1.95,0.78,-3.71,0.12,0.1,3.8,-0.49,0.0,0.85,1889.0
0.58,0.58,-7.8,0.14,0.04,3.78,-0.49,-0.37,-0.24,1890.0
-1.36,0.58,-4.09,0.1,0.09,3.79,-0.49,0.24,0.12,1891.0
-0.58,1.36,-7.02,0.09,0.05,3.78,-0.85,-0.49,0.37,1892.0
-1.95,-0.78,-4.09,0.11,0.07,3.81,-0.85,-0.37,0.85,1893.0
0.2,-1.56,-6.83,0.14,0.08,3.8,-0.49,-0.12,0.61,1894.0
0.39,1.56,-9.55,0.1,0.06,3.79,-0.24,-0.37,0.37,1895.0
-0.78,1.36,-5.46,0.07,0.06,3.78,-0.73,-0.61,0.61,1896.0
-0.39,0.2,-5.26,0.09,0.09,3.81,-0.73,-0.61,0.49,1897.0
-0.97,-1.56,-5.07,0.11,0.06,3.8,-0.49,-0.37,0.49,1898.0
0.58,0.78,-6.63,0.09,0.1,3.79,-0.37,-0.49,0.85,1899.0
-0.58,-2.73,-5.26,0.09,0.0,3.8,-0.37,-0.37,0.98,1900.0
-0.39,1.17,-7.02,0.09,0.02,3.82,-0.61,0.12,0.49,1901.0
-2.34,-1.36,-3.51,0.13,0.08,3.79,-1.22,-0.73,0.61,1902.0
0.97,1.75,-6.24,0.11,0.05,3.84,-0.12,-0.24,0.61,1903.0
-0.97,1.75,-4.29,0.05,0.12,3.82,-0.61,-0.61,0.37,1904.0
-1.36,1.17,-4.29,0.12,0.01,3.77,-0.98,-0.37,0.85,1905.0
-0.39,0.58,-7.02,0.09,0.06,3.84,-1.1,-0.24,0.49,1906.0
1.56,-2.34,-6.83,0.09,0.09,3.82,-0.85,-0.85,0.49,1907.0
-4.29,-0.2,-4.29,0.07,0.03,3.77,-0.49,-0.49,0.49,1908.0
-0.2,2.73,-5.85,0.09,0.04,3.76,-0.73,-0.24,0.49,1909.0
-0.58,0.2,-2.15,0.12,0.12,3.84,-0.73,-0.49,0.37,1910.0
-2.15,1.56,-6.04,0.09,0.07,3.8,-0.85,-0.37,0.49,1911.0
0.39,-0.2,-2.92,0.14,0.08,3.8,-0.73,-0.24,0.61,1912.0
-0.2,0.2,-2.92,0.1,0.07,3.78,-0.61,-0.49,0.0,1913.0
-0.2,1.56,-5.46,0.07,0.03,3.85,-0.49,-0.61,0.61,1914.0
-0.58,0.39,-7.41,0.11,0.04,3.85,-0.85,-0.73,0.37,1915.0
-2.54,2.73,-4.68,0.11,0.08,3.82,-0.61,-0.49,0.24,1916.0
2.15,-0.2,-2.73,0.11,0.05,3.79,0.0,-0.61,0.61,1917.0
0.0,0.97,-4.29,0.09,0.09,3.82,-0.98,-0.49,0.24,1918.0
2.34,-0.78,-7.41,0.05,0.08,3.89,-0.49,-0.37,0.73,1919.0
-1.36,0.39,-2.54,0.16,0.09,3.78,-0.73,-0.49,0.73,1920.0
-1.95,0.58,-4.29,0.11,0.06,3.77,-0.73,-0.61,0.49,1921.0
-1.75,-0.2,-4.29,0.12,0.04,3.83,-0.85,-0.24,0.61,1922.0
-0.97,-1.17,-4.88,0.09,0.13,3.83,-0.98,-0.24,0.12,1923.0
-0.97,-1.36,-4.49,0.09,0.11,3.77,-0.85,-0.61,0.49,1924.0
-1.17,2.15,-4.68,0.08,0.05,3.79,-0.37,-0.61,0.37,1925.0
-0.2,-0.2,-5.46,0.13,0.08,3.77,-0.61,-0.24,0.61,1926.0
-0.2,0.58,-8.38,0.12,0.05,3.79,-0.73,-0.85,0.61,1927.0
-3.31,0.78,-2.73,0.09,0.02,3.82,-0.37,-0.37,0.0,1928.0
1.75,-0.58,-5.85,0.02,0.09,3.82,-0.49,-0.37,0.12,1929.0
-0.39,-1.17,-5.66,0.12,0.03,3.81,-0.49,-0.61,1.1,1930.0
-1.75,-0.97,-6.43,0.1,0.02,3.8,-0.61,-0.98,0.24,1931.0
-0.58,1.56,-5.85,0.08,0.09,3.79,-0.49,-0.12,0.73,1932.0
-0.39,-0.58,-6.04,0.09,0.06,3.82,-0.61,-0.49,-0.12,1933.0
-0.78,1.17,-5.26,0.14,0.03,3.78,-1.46,-0.49,0.12,1934.0
-1.75,1.56,-6.04,0.1,0.06,3.82,-0.73,-0.37,0.61,1935.0
0.97,0.78,-6.63,0.03,0.06,3.81,-0.73,-0.24,0.49,1936.0
-0.2,0.39,-7.8,0.09,0.04,3.79,-0.49,-0.37,0.37,1937.0
-0.2,-1.75,-4.09,0.09,0.02,3.77,-0.61,-0.24,0.49,1938.0
-0.78,1.36,-6.83,0.13,0.05,3.8,-0.49,-0.73,0.37,1939.0
-0.39,0.39,-6.83,0.05,0.1,3.82,-1.22,-0.73,0.85,1940.0
-0.78,0.0,-6.04,0.11,0.02,3.79,-0.73,-0.98,0.37,1941.0
0.2,-1.56,-2.92,0.06,0.02,3.79,-0.73,-0.85,0.37,1942.0
-0.2,-0.39,-7.61,0.11,0.07,3.81,-0.98,0.0,0.85,1943.0
-0.78,0.58,-1.95,0.06,0.09,3.8,-0.85,0.0,0.73,1944.0
-1.17,-1.56,-7.41,0.12,0.03,3.82,-0.85,-0.37,0.37,1945.0
0.2,-0.78,-7.21,0.11,0.05,3.79,-0.73,-0.24,0.61,1946.0
-0.58,-1.75,-6.24,0.16,0.05,3.84,-0.12,-0.49,0.73,1947.0
-0.58,1.17,-6.43,0.1,0.09,3.8,-0.73,-0.49,0.49,1948.0
-0.39,2.92,-4.68,0.12,0.12,3.75,-0.12,-0.49,0.24,1949.0
-3.31,-0.78,-7.41,0.12,0.05,3.75,-0.85,-0.24,0.0,1950.0
-0.2,-0.58,-4.68,0.1,0.1,3.77,-0.85,-0.49,0.37,1951.0
-0.2,0.78,-4.09,0.1,0.07,3.79,-0.85,-0.37,0.73,1952.0
-2.15,-0.2,-4.88,0.09,0.09,3.82,-0.73,-0.61,0.37,1953.0
