HAccX,HAccY,HAccZ,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,SERIAL_NUMBER_HEX
-0.58,0.2,-3.31,0.11,0.06,3.81,-0.85,-0.61,0.37,2779.0
-1.56,1.17,-2.54,0.08,0.11,3.87,-0.37,-0.37,0.49,2780.0
-1.75,0.39,-6.04,0.1,0.14,3.84,-0.49,-0.12,0.49,2781.0
-0.39,-0.2,-5.07,0.12,0.07,3.8,-0.85,-0.85,0.49,2782.0
-0.97,1.56,-4.09,0.11,0.11,3.72,-0.61,-0.61,0.61,2783.0
-0.58,-0.78,-3.12,0.1,0.08,3.77,-0.85,-0.61,0.49,2784.0
-0.78,0.78,-5.07,0.11,0.08,3.77,-0.61,-0.24,0.12,2785.0
-2.34,-0.2,-4.88,0.1,0.07,3.85,-0.49,-0.49,0.85,2786.0
-2.34,1.56,-1.36,0.11,0.07,3.8,-0.73,-0.49,0.24,2787.0
-0.58,0.58,-6.04,0.07,0.03,3.81,-0.24,-0.49,0.61,2788.0
-2.34,1.75,-5.26,0.12,0.02,3.79,-1.1,-0.85,0.73,2789.0
-1.56,0.78,-4.29,0.09,0.09,3.83,-0.24,-0.24,0.37,2790.0
0.39,-1.75,-6.63,0.06,0.01,3.73,-0.73,-0.37,0.61,2791.0
0.39,0.78,-4.49,0.03,0.02,3.82,-0.73,-0.85,0.24,2792.0
1.17,3.31,-2.34,0.1,0.09,3.75,-0.49,-0.73,1.22,2793.0
-0.2,1.17,-3.9,0.07,0.07,3.8,-0.61,-0.73,0.73,2794.0
-0.78,0.0,-5.26,0.12,0.11,3.75,-0.12,-0.85,0.12,2795.0
-1.36,-0.2,-4.29,0.13,0.05,3.77,-0.49,-0.61,0.85,2796.0
-0.2,-0.39,-2.54,0.05,0.04,3.83,-0.98,-0.98,0.12,2797.0
0.39,-0.2,-8.19,0.12,0.04,3.75,-0.73,0.0,0.0,2798.0
-1.75,-0.97,-4.09,0.14,0.02,3.86,0.0,-0.37,0.12,2799.0
-0.2,-0.2,-3.9,0.14,0.09,3.82,-0.37,-0.49,0.24,2800.0
1.17,-0.97,-5.26,0.14,0.09,3.73,-1.22,-0.24,0.12,2801.0
-0.58,-0.2,-9.16,0.12,-0.0,3.84,-0.85,-0.37,0.85,2802.0
0.58,0.39,-5.26,0.08,0.09,3.73,-0.61,-0.61,0.61,2803.0
0.0,0.58,-4.29,0.06,0.07,3.77,-0.98,-1.1,0.37,2804.0
-0.39,0.78,-9.75,0.06,0.03,3.81,-0.73,-0.49,0.37,2805.0
1.36,0.78,-3.9,0.09,0.12,3.83,-0.61,-1.22,0.73,2806.0
-1.95,1.17,-3.31,0.12,0.03,3.8,-0.24,-0.49,1.22,2807.0
-0.97,-1.56,-5.07,0.1,0.07,3.76,-0.49,-0.98,0.98,2808.0
-0.97,-1.17,-2.73,0.01,0.03,3.83,-0.85,-0.61,0.24,2809.0
-0.58,-1.75,-5.66,0.09,0.07,3.84,-0.49,-0.61,0.37,2810.0
-0.2,-0.39,-3.9,0.11,0.15,3.77,-0.73,-0.37,0.49,2811.0
-0.2,0.78,-5.46,0.08,0.05,3.78,-0.37,-0.49,0.61,2812.0
-0.2,0.0,-3.51,0.1,0.07,3.8,-0.85,-0.61,0.12,2813.0
-0.2,-0.2,-2.34,0.09,0.07,3.75,-0.85,-0.49,0.49,2814.0
-0.78,-1.56,-3.12,0.09,0.04,3.75,-0.49,-0.73,0.73,2815.0
-0.97,-0.58,-5.85,0.13,0.06,3.77,-0.73,-0.85,0.98,2816.0
-2.92,0.39,-7.41,0.11,0.09,3.83,-0.61,-0.49,0.37,2817.0
0.97,0.78,-5.66,0.08,-0.03,3.76,-0.98,-0.85,0.24,2818.0
-3.31,0.2,-6.63,0.09,0.08,3.79,-0.98,-0.85,0.85,2819.0
-1.75,1.17,-2.73,0.07,0.11,3.71,-0.85,-0.49,0.37,2820.0
-0.2,0.39,-2.92,0.12,0.04,3.77,-1.22,-0.85,0.12,2821.0
-0.2,1.95,-1.95,0.05,0.11,3.8,-0.98,-0.85,0.73,2822.0
-1.17,-1.17,-6.24,0.08,0.08,3.81,-0.73,-0.98,0.49,2823.0
-1.75,2.34,-3.51,0.11,0.08,3.81,-0.24,0.12,0.49,2824.0
-1.56,-1.36,-3.71,0.12,0.01,3.79,-0.85,-0.49,0.73,2825.0
-0.2,0.97,-7.41,0.14,0.03,3.79,-0.37,-0.37,0.0,2826.0
-0.2,2.92,-3.9,0.13,0.05,3.77,-0.73,-0.73,0.37,2827.0
-1.75,0.97,-5.07,0.11,0.04,3.8,-0.73,-0.61,0.12,2828.0
-1.36,-0.78,-5.26,0.06,0.04,3.79,-0.98,-0.49,0.73,2829.0
0.39,3.51,-5.07,0.08,0.07,3.83,-0.85,-0.49,0.61,2830.0
0.58,0.2,-3.9,0.14,0.06,3.75,-0.73,-1.1,0.37,2831.0
-0.58,1.75,-7.8,0.12,0.13,3.81,-0.24,-0.12,0.49,2832.0
-0.2,-0.97,-4.29,0.07,0.04,3.76,-0.61,-0.37,0.61,2833.0
0.2,0.2,-3.71,0.08,0.06,3.85,-1.22,-0.73,0.37,2834.0
0.58,-0.2,-7.61,0.08,0.07,3.79,-0.49,-0.61,-0.24,2835.0
0.0,3.31,-6.04,0.05,0.05,3.8,-0.61,-0.98,0.37,2836.0
0.58,1.95,-7.8,0.07,0.09,3.81,-0.73,-0.73,0.61,2837.0
0.39,-0.2,-4.29,0.14,0.08,3.82,-0.37,-0.49,0.0,2838.0
-0.78,-1.56,-3.9,0.1,0.05,3.79,-0.85,-0.37,0.37,2839.0
-0.58,-1.56,-4.29,0.11,0.02,3.81,-0.49,-0.85,0.73,2840.0
0.39,0.78,-5.46,0.12,0.04,3.84,-0.49,-0.85,0.73,2841.0
-1.95,0.78,-5.66,0.07,0.04,3.79,-1.46,-0.37,0.37,2842.0
-0.2,-0.2,-5.07,0.09,0.14,3.8,-1.1,-0.73,0.12,2843.0
0.39,-0.2,-4.68,0.12,0.08,3.84,-0.49,-0.24,0.85,2844.0
-1.56,1.56,-4.88,0.04,0.12,3.8,-0.85,-0.61,0.24,2845.0
0.58,-0.2,-2.73,0.11,0.04,3.78,-0.73,-0.61,0.49,2846.0
-0.39,-1.56,-3.51,0.12,0.04,3.73,-1.1,-0.61,0.24,2847.0
0.58,0.2,-4.09,0.09,0.01,3.83,-0.37,-0.12,0.73,2848.0
-0.78,0.39,-2.15,0.12,0.05,3.77,-0.85,-0.49,-0.12,2849.0
-0.2,0.78,-8.58,0.07,0.04,3.79,-0.37,-0.49,0.12,2850.0
-0.78,-0.58,-1.56,0.08,0.01,3.74,-0.85,-0.37,0.61,2851.0
-3.12,2.34,-6.83,0.12,0.05,3.8,-0.73,-0.73,0.85,2852.0
-0.2,-2.15,-3.51,0.13,0.03,3.75,-1.1,0.0,0.37,2853.0
-0.2,1.36,-7.02,0.12,0.08,3.79,-0.37,-1.1,0.49,2854.0
-0.39,-0.39,-3.71,0.09,0.02,3.82,-0.37,-1.1,0.61,2855.0
-1.17,1.95,-5.66,0.07,0.03,3.79,-0.73,-0.37,0.73,2856.0
-1.56,-0.2,-3.51,0.09,0.08,3.78,-0.61,-0.85,0.37,2857.0
-0.2,0.39,-3.12,0.12,0.08,3.82,-0.37,-0.61,-0.12,2858.0
-0.78,0.2,-5.66,0.09,0.05,3.74,-0.61,-0.49,0.61,2859.0
0.97,0.39,-2.54,0.09,0.09,3.77,0.12,-0.37,0.0,2860.0
-1.75,0.39,-4.09,0.14,0.0,3.77,-0.37,-0.73,0.85,2861.0
0.97,2.15,-2.54,0.12,0.02,3.77,-0.37,-0.49,0.37,2862.0
-0.97,-0.97,-6.43,0.12,0.03,3.74,-1.22,-0.12,0.61,2863.0
-0.2,0.97,-5.46,0.13,0.07,3.75,-0.49,-0.12,0.49,2864.0
0.0,-0.2,-3.31,0.13,0.02,3.74,-0.49,-0.49,-0.12,2865.0
-0.78,0.97,-2.92,0.11,0.11,3.78,-0.49,-0.73,0.24,2866.0
-0.97,0.0,-3.12,0.12,0.08,3.76,-0.73,-0.85,0.85,2867.0
-1.95,-0.97,-5.07,0.1,0.03,3.83,-0.73,-0.73,0.61,2868.0
1.17,0.39,-5.26,0.07,0.06,3.79,-0.24,-0.61,-0.12,2869.0
-0.2,1.75,-6.04,0.1,0.09,3.8,-0.49,-0.24,0.61,2870.0
-0.2,0.58,-3.51,0.08,0.07,3.77,-0.61,-0.37,0.24,2871.0
-0.2,-0.2,-6.04,0.09,0.04,3.8,-0.85,-0.61,0.37,2872.0
0.39,-0.2,-6.04,0.07,0.04,3.75,-0.49,-0.73,0.49,2873.0
-1.95,-0.58,-6.04,0.13,0.09,3.83,-0.73,-0.73,0.12,2874.0
-0.58,-2.15,-5.07,0.11,0.02,3.79,-0.37,-0.61,0.61,2875.0
-0.58,0.58,-5.85,0.1,0.06,3.85,-0.73,-0.73,-0.12,2876.0
-0.78,-0.39,-6.83,0.1,0.1,3.8,-0.73,-0.73,0.24,2877.0
-1.17,0.78,-2.92,0.12,0.07,3.75,-0.61,-0.85,0.49,2878.0
-1.36,-0.58,-4.49,0.11,0.05,3.81,-0.85,-0.85,0.37,2879.0
-1.17,-2.92,-4.29,0.08,0.05,3.8,-0.24,-0.61,0.49,2880.0
-0.39,2.15,-3.51,0.07,0.13,3.78,-0.61,-0.61,0.12,2881.0
-1.56,-0.58,-3.31,0.1,0.08,3.8,-0.37,-0.85,0.61,2882.0
-0.2,-0.97,-7.41,0.07,0.07,3.79,-0.73,-0.85,0.12,2883.0
-2.54,0.78,-5.85,0.12,0.09,3.75,-0.24,-0.49,0.37,2884.0
-1.36,-0.2,-2.34,0.14,0.03,3.78,-1.1,-0.24,0.0,2885.0
0.58,-1.56,-3.51,0.08,0.06,3.8,-0.98,-0.12,0.37,2886.0
-1.36,2.34,-6.04,0.12,0.04,3.83,-0.37,-0.49,0.12,2887.0
-1.17,-0.78,-4.68,0.09,0.09,3.72,-0.98,-0.24,0.37,2888.0
-0.2,0.0,-6.24,0.1,0.05,3.8,-0.85,-0.49,0.37,2889.0
-0.2,-1.95,-3.9,0.04,0.07,3.79,-0.49,-0.85,0.61,2890.0
0.39,0.97,-2.92,0.1,0.09,3.75,-0.85,-0.73,0.0,2891.0
-1.56,0.39,-5.26,0.08,0.09,3.8,-0.98,-0.73,0.37,2892.0
1.17,1.36,-5.66,0.13,0.05,3.82,-0.85,-0.49,0.0,2893.0
0.39,1.75,-6.83,0.08,0.06,3.77,-0.61,-0.61,0.49,2894.0
-2.15,-0.58,-6.63,0.11,0.07,3.73,-0.49,-0.98,0.49,2895.0
0.39,0.97,-5.26,0.11,0.02,3.81,-0.73,-0.85,0.37,2896.0
-1.75,-0.2,-1.17,0.05,0.02,3.75,-0.73,-0.61,0.24,2897.0
-0.78,0.2,-4.09,0.17,0.06,3.8,-0.37,-0.61,0.24,2898.0
-0.2,0.39,-5.07,0.11,0.08,3.76,-0.85,-0.24,0.12,2899.0
-1.75,-0.58,-4.68,0.1,0.1,3.79,-0.61,-0.98,0.0,2900.0
-1.56,-0.58,-5.46,0.12,0.04,3.76,-1.1,-0.85,0.61,2901.0
-1.17,3.12,-4.68,0.12,0.07,3.75,-0.37,-0.85,0.12,2902.0
-0.97,0.58,-6.04,0.14,0.05,3.82,-0.61,-0.98,0.73,2903.0
-0.58,0.58,-3.12,0.08,0.01,3.81,-0.49,-0.73,0.24,2904.0
-1.17,-0.58,-7.41,0.12,0.05,3.84,-0.73,-0.73,0.24,2905.0
-0.97,1.17,-3.71,0.12,0.06,3.77,-0.12,-0.73,0.61,2906.0
1.36,1.36,-8.38,0.06,-0.01,3.74,-0.73,-0.24,0.37,2907.0
-1.75,1.17,-6.83,0.13,0.09,3.79,-0.49,-0.37,0.37,2908.0
-0.97,2.54,-4.29,0.08,0.05,3.77,-0.37,-0.85,0.37,2909.0
-1.95,0.78,-4.49,0.11,0.05,3.79,-0.49,-0.85,0.73,2910.0
1.17,1.95,-6.24,0.02,0.07,3.85,-0.61,0.0,0.0,2911.0
-0.2,1.17,-1.95,0.1,0.07,3.81,-0.49,-0.24,-0.37,2912.0
-0.97,2.34,-4.29,0.08,0.03,3.78,-0.49,-0.73,0.37,2913.0
-0.58,-0.58,-5.46,0.09,0.08,3.81,-1.1,-0.12,0.49,2914.0
-0.2,0.78,-5.46,0.01,0.12,3.79,-0.98,-0.73,0.37,2915.0
-0.78,-0.2,-3.31,0.13,0.04,3.79,-0.61,-0.24,0.37,2916.0
-0.2,0.78,-3.31,0.12,0.07,3.75,-0.61,-0.49,0.49,2917.0
-0.2,0.97,-2.73,0.06,0.05,3.78,-0.85,-0.73,0.61,2918.0
1.36,-0.97,-7.61,0.11,0.0,3.82,-0.49,-0.49,0.24,2919.0
1.17,1.17,-1.95,0.12,0.08,3.85,-0.49,-0.37,0.73,2920.0
1.36,2.92,-3.71,0.12,0.08,3.83,-0.37,-0.37,0.61,2921.0
-1.56,-0.39,-5.46,0.12,0.07,3.8,-0.49,-0.37,0.85,2922.0
-0.39,0.78,-7.61,0.12,0.07,3.79,-0.49,-0.85,0.73,2923.0
-1.36,-0.58,-4.29,0.13,-0.02,3.81,-0.24,-0.73,0.49,2924.0
-1.36,-1.17,-6.04,0.07,0.06,3.82,-0.73,-0.73,0.24,2925.0
-1.75,-0.39,-3.51,0.08,0.07,3.82,-0.85,-0.85,0.24,2926.0
-0.2,0.58,-2.92,0.1,0.04,3.8,-0.12,-0.24,0.85,2927.0
-0.39,1.56,-4.49,0.16,0.04,3.73,-0.37,-0.61,0.49,2928.0
-0.78,1.17,-3.71,0.09,0.04,3.83,-0.49,-0.37,0.73,2929.0
-0.2,1.56,-2.34,0.11,0.07,3.73,-0.73,-0.61,0.37,2930.0
0.39,0.78,-5.07,0.1,0.11,3.86,-0.24,-0.37,0.24,2931.0
-1.75,-0.39,-4.68,0.1,0.08,3.8,-0.24,-1.1,0.0,2932.0
-0.2,-0.39,-3.31,0.09,0.05,3.82,-0.61,-0.61,0.49,2933.0
-0.2,-0.2,-5.26,0.07,0.07,3.75,-0.73,-0.98,0.12,2934.0
-0.97,-0.2,-7.41,0.09,0.06,3.73,-0.85,-0.73,0.37,2935.0
-2.15,-0.2,-2.34,0.12,0.05,3.79,-0.49,-0.37,0.61,2936.0
-1.17,1.36,-4.88,0.11,0.07,3.78,-0.12,-0.85,0.37,2937.0
2.15,0.97,-5.26,0.07,0.06,3.79,-0.61,-0.49,0.12,2938.0
1.17,-0.39,-6.83,0.11,0.05,3.77,-0.49,-0.61,0.61,2939.0
-1.56,0.78,-1.17,0.11,0.06,3.78,-0.37,-0.49,0.61,2940.0
1.95,1.95,-5.66,0.11,0.05,3.82,-0.49,-0.49,0.61,2941.0
-0.2,1.56,-4.49,0.09,0.04,3.8,-0.12,-0.24,0.24,2942.0
-0.58,0.0,-3.9,0.15,0.04,3.76,-0.37,-0.49,0.37,2943.0
-1.56,0.78,-5.26,0.13,0.0,3.79,-0.98,-0.73,0.0,2944.0
-1.95,0.78,-6.24,0.1,0.11,3.89,-0.12,-0.85,0.0,2945.0
0.78,2.73,-4.68,0.13,0.11,3.77,-0.85,-0.98,0.49,2946.0
0.78,-0.39,-2.15,0.1,0.07,3.82,-0.85,-1.1,0.61,2947.0
-2.92,-0.39,-3.31,0.06,0.05,3.8,-0.85,-0.73,0.85,2948.0
-1.95,-0.39,-3.9,0.11,0.09,3.82,-0.37,-0.73,0.37,2949.0
-0.2,0.39,-4.09,0.08,0.06,3.78,-0.98,-0.85,0.24,2950.0
-2.15,-0.97,-6.24,0.07,0.04,3.78,-0.37,-0.49,0.49,2951.0
-0.58,2.15,-3.12,0.12,0.13,3.83,-0.12,-0.98,0.0,2952.0
-1.56,-0.2,-3.31,0.12,0.02,3.73,-0.61,-0.12,1.1,2953.0
-0.39,-0.2,-7.21,0.08,0.05,3.8,-0.61,-0.37,0.61,2954.0
-0.2,0.0,-4.88,0.16,0.04,3.84,-0.24,0.0,0.37,2955.0
0.0,-0.2,-6.04,0.14,0.04,3.82,-0.49,-0.24,0.12,2956.0
-2.15,-0.39,-3.51,0.08,0.03,3.77,-0.61,-0.85,0.24,2957.0
-0.2,1.56,-3.12,0.07,0.05,3.79,-0.24,-0.61,0.0,2958.0
-1.17,0.2,-1.95,0.06,0.08,3.82,-0.61,-0.61,0.49,2959.0
-0.58,0.97,-4.29,0.05,0.05,3.81,-0.61,-1.1,0.0,2960.0
0.0,-1.17,-3.31,0.12,0.07,3.79,-0.49,-0.49,0.37,2961.0
-1.56,-0.39,-5.46,0.05,0.02,3.82,-0.49,-0.85,0.37,2962.0
-1.36,0.0,-3.51,0.08,0.12,3.79,-0.61,-0.49,0.73,2963.0
1.36,1.17,-2.15,0.06,0.08,3.75,-0.61,-0.49,0.37,2964.0
-0.58,0.58,-5.66,0.11,0.05,3.8,-0.85,-0.37,0.49,2965.0
-2.54,-0.58,-7.41,0.05,0.04,3.82,-0.49,-0.49,0.73,2966.0
-1.95,1.95,-5.26,0.12,0.09,3.78,-0.61,-0.61,0.12,2967.0
-0.78,-0.2,-5.46,0.05,0.02,3.84,-0.73,-0.98,0.0,2968.0
-0.2,1.75,-5.07,0.11,0.02,3.78,-0.49,-0.37,0.49,2969.0
-1.56,-0.2,-4.49,0.05,0.09,3.76,-0.49,-0.61,0.37,2970.0
-0.97,1.56,-6.24,0.11,0.03,3.82,-0.98,-0.49,0.37,2971.0
0.97,0.97,-3.9,0.11,0.07,3.71,-0.24,-0.49,0.61,2972.0
-2.15,0.2,-4.09,0.13,0.01,3.74,-0.49,-1.1,0.61,2973.0
0.39,-0.78,-4.49,0.09,0.09,3.78,-0.73,-0.85,0.37,2974.0
-0.97,1.56,-3.31,0.11,0.04,3.74,-0.24,-0.73,0.37,2975.0
0.78,0.58,-4.68,0.08,0.08,3.77,-0.49,-1.1,0.24,2976.0
-0.97,1.17,-5.46,0.12,0.07,3.81,-0.98,-0.73,0.24,2977.0
-0.2,2.54,-3.9,0.1,0.11,3.78,0.0,-1.1,0.73,2978.0
-1.17,-0.39,-2.34,0.07,0.08,3.72,-0.61,-0.49,0.0,2979.0
-2.54,0.97,-2.15,0.07,0.04,3.76,-0.73,-0.85,0.37,2980.0
-2.34,1.17,-8.0,0.09,0.08,3.84,-0.73,-0.85,0.73,2981.0
-0.58,1.95,-5.26,0.1,0.05,3.81,0.0,-0.49,0.0,2982.0
0.0,1.17,-4.68,0.13,0.1,3.81,-0.61,-0.61,0.61,2983.0
-0.2,1.95,-6.24,0.12,0.02,3.77,-0.73,-0.61,0.49,2984.0
-2.15,-0.78,-4.88,0.08,0.04,3.82,-0.98,-0.24,0.73,2985.0
0.97,0.58,-3.71,0.11,0.05,3.78,-0.73,-0.49,0.49,2986.0
0.2,0.78,-4.49,0.09,0.09,3.78,-0.24,-0.12,0.73,2987.0
-0.78,-0.39,-3.31,0.07,0.07,3.8,-0.73,-0.49,0.24,2988.0
-0.97,0.2,-5.85,0.1,0.07,3.81,-1.22,-0.61,0.73,2989.0
-0.39,-1.56,-2.34,0.07,0.09,3.78,0.0,-0.24,0.37,2990.0
-2.54,2.34,-3.12,0.09,0.04,3.78,-0.98,-0.61,0.49,2991.0
0.39,-0.97,-2.34,0.12,0.14,3.79,-0.98,-0.49,0.61,2992.0
-1.17,1.56,-4.68,0.1,0.12,3.78,-0.61,-0.49,0.37,2993.0
0.39,1.95,-4.49,0.08,0.06,3.83,-1.1,-0.49,0.24,2994.0
0.97,1.56,-2.15,0.14,0.05,3.77,-0.73,-0.98,0.24,2995.0
-1.17,0.39,-4.49,0.12,0.11,3.84,-0.73,-0.73,0.49,2996.0
-0.78,1.17,-2.15,0.09,0.05,3.81,-0.73,-0.24,0.24,2997.0
-2.34,1.75,-6.04,0.09,0.04,3.75,-0.61,-0.85,0.49,2998.0
-0.78,-1.56,-4.29,0.1,0.06,3.77,-0.73,-0.37,0.49,2999.0
1.36,-0.39,-2.15,0.13,0.05,3.83,-0.49,-0.61,-0.12,3000.0
-0.97,1.95,-7.21,0.11,0.08,3.81,-0.24,-0.37,0.24,1.0
-0.39,-1.36,-2.92,0.12,0.07,3.79,-0.85,-0.61,0.37,2.0
-0.58,-0.58,-4.68,0.1,0.05,3.77,-0.73,-0.85,0.85,3.0
-2.15,-1.17,-5.66,0.11,0.05,3.73,-0.61,-0.49,0.24,4.0
-1.17,0.2,-3.9,0.07,0.05,3.76,-0.24,-0.49,-0.49,5.0
-2.92,3.31,-7.41,0.11,0.02,3.8,-1.22,-0.37,0.49,6.0
-0.39,-0.2,-3.31,0.14,0.11,3.75,-0.61,-0.98,0.49,7.0
0.0,0.78,-8.78,0.14,0.08,3.83,-1.22,-0.61,0.49,8.0
-1.36,-0.58,-4.88,0.12,0.09,3.79,-0.98,-0.85,0.49,9.0
0.39,0.58,-5.66,0.14,0.04,3.86,-0.73,-0.24,0.37,10.0
0.58,-1.75,-4.09,0.11,0.02,3.8,-0.73,-0.73,0.61,11.0
-0.58,-0.58,-5.85,0.08,0.01,3.79,-0.61,-0.85,0.61,12.0
-2.92,-0.97,-5.46,0.14,0.04,3.83,-0.98,-0.61,0.49,13.0
-0.78,-0.39,-5.07,0.11,0.04,3.78,-0.37,-0.85,-0.12,14.0
-0.97,-0.39,-8.0,0.08,0.11,3.83,0.0,-0.85,0.37,15.0
-2.73,-0.97,-3.12,0.14,0.05,3.77,-0.73,-0.73,0.12,16.0
-0.39,0.39,-7.41,0.1,0.07,3.78,-1.1,-0.49,0.61,17.0
-0.58,1.36,-5.85,0.05,0.03,3.8,-0.85,-0.85,0.37,18.0
0.39,0.58,-6.63,0.11,0.08,3.75,-0.73,-0.73,0.12,19.0
0.39,-3.12,-6.63,0.06,0.09,3.81,-0.49,-0.73,0.49,20.0
0.97,-0.78,-2.15,0.09,0.13,3.8,-1.1,-0.73,0.24,21.0
-1.56,-0.58,-6.04,0.09,0.06,3.75,-0.98,-0.85,0.24,22.0
0.97,-0.2,-0.58,0.14,0.05,3.87,-0.85,-0.73,0.49,23.0
-1.36,-0.39,-2.73,0.09,0.08,3.79,-0.61,-0.61,0.37,24.0
-2.34,1.17,-4.29,0.09,0.09,3.81,-0.24,-0.24,0.37,25.0
-0.97,0.39,-1.75,0.2,0.06,3.8,-0.61,-0.37,0.49,26.0
-1.95,2.54,-2.92,0.08,0.05,3.79,-0.12,-0.49,0.37,27.0
-2.15,1.36,-4.68,0.14,0.12,3.77,-0.61,-0.49,0.37,28.0
-0.2,-0.2,-5.26,0.1,0.08,3.75,-0.24,-1.22,0.49,29.0
-0.2,3.12,-4.88,0.1,0.07,3.73,-0.73,-0.61,0.49,30.0
-1.95,0.58,-5.26,0.14,0.07,3.83,-1.1,-1.1,0.12,31.0
-0.39,-2.34,-6.63,0.1,0.05,3.86,-0.49,-0.49,0.61,32.0
-1.36,0.0,-6.63,0.09,0.09,3.73,-1.1,-0.37,0.37,33.0
0.58,0.0,-4.09,0.07,0.02,3.8,-1.83,-0.37,-0.37,34.0
-1.17,1.56,-2.54,0.1,0.09,3.76,-0.37,-0.37,0.37,35.0
2.54,1.17,-4.88,0.14,0.07,3.8,-0.37,-0.98,0.73,36.0
-0.78,1.56,-4.88,0.13,0.12,3.81,-0.61,-0.24,0.0,37.0
-1.95,1.36,-6.04,0.11,0.05,3.79,-0.73,-0.73,0.61,38.0
-0.97,0.2,-6.43,0.08,0.07,3.8,-0.37,-0.37,1.22,39.0
-0.97,0.39,-5.46,0.16,0.06,3.77,-0.85,-0.73,0.24,40.0
-1.56,-0.39,-2.15,0.11,0.05,3.76,-0.61,-0.37,0.24,41.0
-0.2,-0.2,-3.31,0.07,0.11,3.84,-0.49,-0.24,0.24,42.0
-0.78,-0.2,-2.73,0.09,0.04,3.8,-0.61,-0.24,0.73,43.0
-1.56,1.75,-3.71,0.1,0.08,3.81,-0.24,-0.37,0.37,44.0
-0.97,-0.39,-4.88,0.1,0.08,3.75,-1.1,-0.61,-0.12,45.0
-1.95,0.39,-5.07,0.11,0.07,3.79,-0.73,-0.85,0.73,46.0
-1.17,1.95,-2.54,0.11,0.09,3.83,-0.85,-0.37,0.0,47.0
-1.17,0.97,-6.43,0.11,0.05,3.8,-0.73,-0.49,0.61,48.0
0.2,0.58,-6.24,0.09,0.08,3.8,-1.1,-0.37,0.37,49.0
-0.58,0.39,-5.66,0.1,0.04,3.79,-0.98,-0.98,0.98,50.0
-0.2,-0.2,-3.9,0.06,0.1,3.81,-0.37,-0.61,0.37,51.0
-0.39,2.54,-4.88,0.07,0.11,3.8,-0.37,-0.49,0.37,52.0
0.97,-1.56,-3.31,0.11,0.07,3.8,-0.98,-1.1,0.61,53.0
-0.78,-0.97,-7.61,0.09,0.08,3.85,-1.46,-1.1,0.24,54.0
-0.97,-1.17,-2.73,0.09,0.03,3.72,-1.1,-0.37,0.37,55.0
-1.36,-2.34,-3.9,0.12,0.06,3.75,-0.73,-0.37,0.73,56.0
-0.39,2.15,-5.85,0.09,0.09,3.74,-0.73,-0.85,0.85,57.0
-1.56,1.56,-5.46,0.14,0.08,3.78,-0.37,-0.12,-0.24,58.0
-0.97,2.15,-2.15,0.09,0.08,3.77,-1.34,-0.49,0.49,59.0
-0.2,-0.97,-3.71,0.07,0.01,3.81,-0.98,-0.37,0.73,60.0
-0.58,2.73,-6.04,0.03,0.07,3.8,-0.49,-0.85,0.73,61.0
1.17,-0.2,-3.31,0.14,0.06,3.77,-1.34,-0.73,0.49,62.0
-2.54,1.95,-5.85,0.11,0.08,3.78,-1.22,-0.49,0.85,63.0
-0.97,0.78,-6.04,0.11,0.11,3.74,-0.98,-0.85,0.0,64.0
1.36,1.36,-5.26,0.09,0.04,3.78,0.0,-0.24,0.37,65.0
1.75,-2.15,-4.68,0.07,0.08,3.78,-0.73,-0.73,0.49,66.0
-0.39,-0.39,-5.26,0.1,0.03,3.8,-0.85,-0.73,0.73,67.0
0.58,1.36,-1.75,0.09,0.09,3.79,-0.37,-0.49,0.37,68.0
-0.2,1.36,-3.9,0.11,0.11,3.74,-0.24,-0.24,0.49,69.0
-0.97,-0.97,-3.31,0.1,0.03,3.84,-0.37,-1.22,0.0,70.0
-1.36,-0.2,-7.21,0.05,0.07,3.83,-0.73,-0.61,0.12,71.0
-1.95,2.73,-4.68,0.09,0.07,3.75,-0.61,-0.49,0.37,72.0
-0.39,1.17,-8.38,0.09,0.04,3.71,-0.49,0.0,0.61,73.0
-1.75,1.95,-8.0,0.08,0.16,3.77,-0.37,0.0,0.24,74.0
-3.51,-0.2,-6.24,0.08,0.05,3.85,-0.61,-0.73,0.24,75.0
0.2,-0.2,-5.66,0.02,0.07,3.84,-0.61,-0.37,-0.12,76.0
0.97,-1.17,-3.9,0.13,0.17,3.8,-1.71,-0.12,0.12,77.0
-1.56,0.39,-7.8,0.08,0.01,3.82,0.12,-0.24,0.49,78.0
-0.2,-0.2,-4.09,0.05,0.2,3.77,-1.22,-1.1,0.98,79.0
-0.2,0.97,-3.71,0.09,0.03,3.73,0.12,-0.37,0.12,80.0
-0.2,0.39,-3.51,0.13,0.03,3.79,-0.49,-0.49,0.61,81.0
0.2,1.36,-1.95,0.07,0.14,3.73,-1.59,-0.85,0.61,82.0
-0.2,0.78,-3.51,0.17,-0.01,3.87,-0.49,-0.61,0.24,83.0
-1.95,-1.17,-6.43,0.13,0.06,3.8,-0.73,-0.73,0.98,84.0
-0.97,2.34,-8.0,0.04,0.11,3.84,-0.49,-0.73,0.24,85.0
0.97,2.15,-5.46,0.13,0.07,3.83,-0.24,-0.98,0.49,86.0
-1.17,0.78,-4.29,0.12,0.11,3.77,-0.49,-0.61,0.37,87.0
1.36,-0.78,-4.29,0.1,0.02,3.76,-0.49,-0.98,0.0,88.0
